2192	 2.1910000000e+003	 6.57371e-010
2193	 2.1920000000e+003	 6.39132e-010
2194	 2.1930000000e+003	 5.89663e-010
2195	 2.1940000000e+003	 5.16106e-010
2196	 2.1950000000e+003	 7.14897e-010
2197	 2.1960000000e+003	 9.89013e-010
2198	 2.1970000000e+003	 7.69632e-010
2199	 2.1980000000e+003	 5.18951e-010
2200	 2.1990000000e+003	 5.28423e-010
2201	 2.2000000000e+003	 6.31237e-010
2202	 2.2010000000e+003	 5.25478e-010
2203	 2.2020000000e+003	 7.90198e-010
2204	 2.2030000000e+003	 1.02400e-009
2205	 2.2040000000e+003	 5.13947e-010
2206	 2.2050000000e+003	 6.12683e-010
2207	 2.2060000000e+003	 4.66014e-010
2208	 2.2070000000e+003	 3.52937e-010
2209	 2.2080000000e+003	 4.68522e-010
2210	 2.2090000000e+003	 8.29509e-010
2211	 2.2100000000e+003	 7.04918e-010
2212	 2.2110000000e+003	 5.13151e-010
2213	 2.2120000000e+003	 1.14869e-009
2214	 2.2130000000e+003	 7.80093e-010
2215	 2.2140000000e+003	 5.36338e-010
2216	 2.2150000000e+003	 7.83079e-010
2217	 2.2160000000e+003	 8.69160e-010
2218	 2.2170000000e+003	 4.56219e-010
2219	 2.2180000000e+003	 5.99723e-010
2220	 2.2190000000e+003	 7.85746e-010
2221	 2.2200000000e+003	 6.47231e-010
2222	 2.2210000000e+003	 4.46503e-010
2223	 2.2220000000e+003	 5.49822e-010
2224	 2.2230000000e+003	 4.43519e-010
2225	 2.2240000000e+003	 4.26354e-010
2226	 2.2250000000e+003	 5.70876e-010
2227	 2.2260000000e+003	 5.49622e-010
2228	 2.2270000000e+003	 5.67592e-010
2229	 2.2280000000e+003	 6.69112e-010
2230	 2.2290000000e+003	 5.61606e-010
2231	 2.2300000000e+003	 5.75169e-010
2232	 2.2310000000e+003	 5.23011e-010
2233	 2.2320000000e+003	 5.63916e-010
2234	 2.2330000000e+003	 6.62053e-010
2235	 2.2340000000e+003	 7.55739e-010
2236	 2.2350000000e+003	 7.26992e-010
2237	 2.2360000000e+003	 7.33853e-010
2238	 2.2370000000e+003	 5.85623e-010
2239	 2.2380000000e+003	 8.33813e-010
2240	 2.2390000000e+003	 1.13538e-009
2241	 2.2400000000e+003	 8.58925e-010
2242	 2.2410000000e+003	 7.61786e-010
2243	 2.2420000000e+003	 5.25516e-010
2244	 2.2430000000e+003	 6.53314e-010
2245	 2.2440000000e+003	 7.64598e-010
2246	 2.2450000000e+003	 7.55653e-010
2247	 2.2460000000e+003	 5.12832e-010
2248	 2.2470000000e+003	 6.59258e-010
2249	 2.2480000000e+003	 8.06839e-010
2250	 2.2490000000e+003	 7.10541e-010
2251	 2.2500000000e+003	 1.22079e-009
2252	 2.2510000000e+003	 9.36574e-010
2253	 2.2520000000e+003	 7.49615e-010
2254	 2.2530000000e+003	 7.65031e-010
2255	 2.2540000000e+003	 9.22616e-010
2256	 2.2550000000e+003	 9.31339e-010
2257	 2.2560000000e+003	 7.01570e-010
2258	 2.2570000000e+003	 5.09262e-010
2259	 2.2580000000e+003	 5.16752e-010
2260	 2.2590000000e+003	 6.72491e-010
2261	 2.2600000000e+003	 9.72522e-010
2262	 2.2610000000e+003	 1.16872e-009
2263	 2.2620000000e+003	 1.01862e-009
2264	 2.2630000000e+003	 9.15669e-010
2265	 2.2640000000e+003	 1.07028e-009
2266	 2.2650000000e+003	 6.30444e-010
2267	 2.2660000000e+003	 6.91703e-010
2268	 2.2670000000e+003	 9.69767e-010
2269	 2.2680000000e+003	 6.91480e-010
2270	 2.2690000000e+003	 8.46631e-010
2271	 2.2700000000e+003	 6.11038e-010
2272	 2.2710000000e+003	 8.53350e-010
2273	 2.2720000000e+003	 9.30904e-010
2274	 2.2730000000e+003	 6.62889e-010
2275	 2.2740000000e+003	 6.70811e-010
2276	 2.2750000000e+003	 5.34201e-010
2277	 2.2760000000e+003	 4.77191e-010
2278	 2.2770000000e+003	 7.77177e-010
2279	 2.2780000000e+003	 7.69210e-010
2280	 2.2790000000e+003	 6.18105e-010
2281	 2.2800000000e+003	 1.04559e-009
2282	 2.2810000000e+003	 1.01307e-009
2283	 2.2820000000e+003	 4.91295e-010
2284	 2.2830000000e+003	 4.99039e-010
2285	 2.2840000000e+003	 6.12100e-010
2286	 2.2850000000e+003	 8.43868e-010
2287	 2.2860000000e+003	 5.70832e-010
2288	 2.2870000000e+003	 3.21120e-010
2289	 2.2880000000e+003	 5.31564e-010
2290	 2.2890000000e+003	 2.59236e-010
2291	 2.2900000000e+003	 4.70193e-010
2292	 2.2910000000e+003	 6.15638e-010
2293	 2.2920000000e+003	 4.59535e-010
2294	 2.2930000000e+003	 3.95588e-010
2295	 2.2940000000e+003	 4.14066e-010
2296	 2.2950000000e+003	 5.26275e-010
2297	 2.2960000000e+003	 7.97889e-010
2298	 2.2970000000e+003	 6.96765e-010
2299	 2.2980000000e+003	 5.36877e-010
2300	 2.2990000000e+003	 5.81966e-010
2301	 2.3000000000e+003	 4.46861e-010
2302	 2.3010000000e+003	 4.78469e-010
2303	 2.3020000000e+003	 4.70295e-010
2304	 2.3030000000e+003	 4.50046e-010
2305	 2.3040000000e+003	 5.82926e-010
2306	 2.3050000000e+003	 5.57057e-010
2307	 2.3060000000e+003	 6.88580e-010
2308	 2.3070000000e+003	 4.04721e-010
2309	 2.3080000000e+003	 2.82606e-010
2310	 2.3090000000e+003	 3.92173e-010
2311	 2.3100000000e+003	 2.85191e-010
2312	 2.3110000000e+003	 6.20132e-010
2313	 2.3120000000e+003	 5.77301e-010
2314	 2.3130000000e+003	 4.28510e-010
2315	 2.3140000000e+003	 6.82675e-010
2316	 2.3150000000e+003	 5.94883e-010
2317	 2.3160000000e+003	 3.17925e-010
2318	 2.3170000000e+003	 3.86953e-010
2319	 2.3180000000e+003	 5.21256e-010
2320	 2.3190000000e+003	 5.71509e-010
2321	 2.3200000000e+003	 5.18671e-010
2322	 2.3210000000e+003	 4.97701e-010
2323	 2.3220000000e+003	 6.08075e-010
2324	 2.3230000000e+003	 6.60998e-010
2325	 2.3240000000e+003	 6.36846e-010
2326	 2.3250000000e+003	 5.74564e-010
2327	 2.3260000000e+003	 5.76251e-010
2328	 2.3270000000e+003	 3.13017e-010
2329	 2.3280000000e+003	 6.20776e-010
2330	 2.3290000000e+003	 4.64594e-010
2331	 2.3300000000e+003	 6.30716e-010
2332	 2.3310000000e+003	 1.07846e-009
2333	 2.3320000000e+003	 9.46429e-010
2334	 2.3330000000e+003	 7.36873e-010
2335	 2.3340000000e+003	 8.48639e-010
2336	 2.3350000000e+003	 6.79277e-010
2337	 2.3360000000e+003	 5.66297e-010
2338	 2.3370000000e+003	 8.06527e-010
2339	 2.3380000000e+003	 7.21129e-010
2340	 2.3390000000e+003	 2.52700e-010
2341	 2.3400000000e+003	 3.70685e-010
2342	 2.3410000000e+003	 4.43164e-010
2343	 2.3420000000e+003	 7.64605e-010
2344	 2.3430000000e+003	 1.09266e-009
2345	 2.3440000000e+003	 7.63757e-010
2346	 2.3450000000e+003	 5.23710e-010
2347	 2.3460000000e+003	 6.05885e-010
2348	 2.3470000000e+003	 6.56416e-010
2349	 2.3480000000e+003	 7.68421e-010
2350	 2.3490000000e+003	 7.28898e-010
2351	 2.3500000000e+003	 7.34806e-010
2352	 2.3510000000e+003	 7.95257e-010
2353	 2.3520000000e+003	 6.05826e-010
2354	 2.3530000000e+003	 7.00991e-010
2355	 2.3540000000e+003	 7.04409e-010
2356	 2.3550000000e+003	 3.15964e-010
2357	 2.3560000000e+003	 4.00897e-010
2358	 2.3570000000e+003	 6.27171e-010
2359	 2.3580000000e+003	 9.22628e-010
2360	 2.3590000000e+003	 6.46241e-010
2361	 2.3600000000e+003	 9.24813e-010
2362	 2.3610000000e+003	 9.42891e-010
2363	 2.3620000000e+003	 8.33186e-010
2364	 2.3630000000e+003	 8.46590e-010
2365	 2.3640000000e+003	 4.87788e-010
2366	 2.3650000000e+003	 6.93390e-010
2367	 2.3660000000e+003	 8.57635e-010
2368	 2.3670000000e+003	 2.98987e-010
2369	 2.3680000000e+003	 3.59141e-010
2370	 2.3690000000e+003	 5.42173e-010
2371	 2.3700000000e+003	 6.69141e-010
2372	 2.3710000000e+003	 7.81478e-010
2373	 2.3720000000e+003	 6.08747e-010
2374	 2.3730000000e+003	 5.30098e-010
2375	 2.3740000000e+003	 7.20127e-010
2376	 2.3750000000e+003	 5.46025e-010
2377	 2.3760000000e+003	 3.19142e-010
2378	 2.3770000000e+003	 6.60615e-010
2379	 2.3780000000e+003	 9.05713e-010
2380	 2.3790000000e+003	 6.09596e-010
2381	 2.3800000000e+003	 4.13062e-010
2382	 2.3810000000e+003	 6.06387e-010
2383	 2.3820000000e+003	 3.39427e-010
2384	 2.3830000000e+003	 6.79524e-010
2385	 2.3840000000e+003	 6.85650e-010
2386	 2.3850000000e+003	 6.16304e-010
2387	 2.3860000000e+003	 7.41482e-010
2388	 2.3870000000e+003	 3.81390e-010
2389	 2.3880000000e+003	 3.54578e-010
2390	 2.3890000000e+003	 7.28125e-010
2391	 2.3900000000e+003	 3.69168e-010
2392	 2.3910000000e+003	 4.09120e-010
2393	 2.3920000000e+003	 5.04481e-010
2394	 2.3930000000e+003	 4.58710e-010
2395	 2.3940000000e+003	 5.92458e-010
2396	 2.3950000000e+003	 5.01784e-010
2397	 2.3960000000e+003	 3.55195e-010
2398	 2.3970000000e+003	 5.89687e-010
2399	 2.3980000000e+003	 5.09294e-010
2400	 2.3990000000e+003	 5.07464e-010
2401	 2.4000000000e+003	 6.69539e-010
2402	 2.4010000000e+003	 5.10946e-010
2403	 2.4020000000e+003	 8.13105e-010
2404	 2.4030000000e+003	 6.04804e-010
2405	 2.4040000000e+003	 2.92701e-010
2406	 2.4050000000e+003	 4.64050e-010
2407	 2.4060000000e+003	 3.88005e-010
2408	 2.4070000000e+003	 3.39074e-010
2409	 2.4080000000e+003	 2.76048e-010
2410	 2.4090000000e+003	 3.42213e-010
2411	 2.4100000000e+003	 5.40229e-010
2412	 2.4110000000e+003	 4.75025e-010
2413	 2.4120000000e+003	 6.04706e-010
2414	 2.4130000000e+003	 6.39362e-010
2415	 2.4140000000e+003	 4.45801e-010
2416	 2.4150000000e+003	 7.57792e-010
2417	 2.4160000000e+003	 9.18475e-010
2418	 2.4170000000e+003	 7.98644e-010
2419	 2.4180000000e+003	 8.39255e-010
2420	 2.4190000000e+003	 4.11065e-010
2421	 2.4200000000e+003	 4.10219e-010
2422	 2.4210000000e+003	 8.25546e-010
2423	 2.4220000000e+003	 4.81723e-010
2424	 2.4230000000e+003	 3.84264e-010
2425	 2.4240000000e+003	 4.57079e-010
2426	 2.4250000000e+003	 3.11649e-010
2427	 2.4260000000e+003	 4.95424e-010
2428	 2.4270000000e+003	 5.82054e-010
2429	 2.4280000000e+003	 6.89494e-010
2430	 2.4290000000e+003	 6.55514e-010
2431	 2.4300000000e+003	 8.72498e-010
2432	 2.4310000000e+003	 1.08677e-009
2433	 2.4320000000e+003	 6.45214e-010
2434	 2.4330000000e+003	 5.08084e-010
2435	 2.4340000000e+003	 5.68277e-010
2436	 2.4350000000e+003	 7.55332e-010
2437	 2.4360000000e+003	 7.61421e-010
2438	 2.4370000000e+003	 3.91867e-010
2439	 2.4380000000e+003	 5.20693e-010
2440	 2.4390000000e+003	 3.82791e-010
2441	 2.4400000000e+003	 4.78283e-010
2442	 2.4410000000e+003	 5.12600e-010
2443	 2.4420000000e+003	 6.87335e-010
2444	 2.4430000000e+003	 6.30248e-010
2445	 2.4440000000e+003	 6.42933e-010
2446	 2.4450000000e+003	 5.63056e-010
2447	 2.4460000000e+003	 7.60521e-010
2448	 2.4470000000e+003	 6.69102e-010
2449	 2.4480000000e+003	 4.23564e-010
2450	 2.4490000000e+003	 5.97097e-010
2451	 2.4500000000e+003	 8.49374e-010
2452	 2.4510000000e+003	 7.37349e-010
2453	 2.4520000000e+003	 6.72013e-010
2454	 2.4530000000e+003	 3.77449e-010
2455	 2.4540000000e+003	 2.79483e-010
2456	 2.4550000000e+003	 2.63516e-010
2457	 2.4560000000e+003	 5.14721e-010
2458	 2.4570000000e+003	 4.77524e-010
2459	 2.4580000000e+003	 5.91067e-010
2460	 2.4590000000e+003	 5.08250e-010
2461	 2.4600000000e+003	 3.14720e-010
2462	 2.4610000000e+003	 4.16814e-010
2463	 2.4620000000e+003	 7.19289e-010
2464	 2.4630000000e+003	 6.30867e-010
2465	 2.4640000000e+003	 6.38825e-010
2466	 2.4650000000e+003	 8.54918e-010
2467	 2.4660000000e+003	 7.05867e-010
2468	 2.4670000000e+003	 6.25675e-010
2469	 2.4680000000e+003	 4.68175e-010
2470	 2.4690000000e+003	 5.94486e-010
2471	 2.4700000000e+003	 3.96856e-010
2472	 2.4710000000e+003	 2.65588e-010
2473	 2.4720000000e+003	 3.79315e-010
2474	 2.4730000000e+003	 5.56828e-010
2475	 2.4740000000e+003	 5.73628e-010
2476	 2.4750000000e+003	 4.08756e-010
2477	 2.4760000000e+003	 3.22397e-010
2478	 2.4770000000e+003	 3.81820e-010
2479	 2.4780000000e+003	 5.01370e-010
2480	 2.4790000000e+003	 5.31365e-010
2481	 2.4800000000e+003	 6.12376e-010
2482	 2.4810000000e+003	 3.96899e-010
2483	 2.4820000000e+003	 3.46995e-010
2484	 2.4830000000e+003	 7.82941e-010
2485	 2.4840000000e+003	 8.18882e-010
2486	 2.4850000000e+003	 5.46709e-010
2487	 2.4860000000e+003	 6.68712e-010
2488	 2.4870000000e+003	 9.50141e-010
2489	 2.4880000000e+003	 6.21263e-010
2490	 2.4890000000e+003	 6.86274e-010
2491	 2.4900000000e+003	 7.41724e-010
2492	 2.4910000000e+003	 6.64249e-010
2493	 2.4920000000e+003	 7.82125e-010
2494	 2.4930000000e+003	 3.96668e-010
2495	 2.4940000000e+003	 1.94629e-010
2496	 2.4950000000e+003	 1.59259e-010
2497	 2.4960000000e+003	 2.79870e-010
2498	 2.4970000000e+003	 5.15015e-010
2499	 2.4980000000e+003	 7.32763e-010
2500	 2.4990000000e+003	 5.99219e-010
2501	 2.5000000000e+003	 4.54739e-010
2502	 2.5010000000e+003	 3.94009e-010
2503	 2.5020000000e+003	 3.35916e-010
2504	 2.5030000000e+003	 2.43797e-010
2505	 2.5040000000e+003	 4.98013e-010
2506	 2.5050000000e+003	 4.83706e-010
2507	 2.5060000000e+003	 4.97279e-010
2508	 2.5070000000e+003	 6.27861e-010
2509	 2.5080000000e+003	 7.00534e-010
2510	 2.5090000000e+003	 4.13560e-010
2511	 2.5100000000e+003	 5.06012e-010
2512	 2.5110000000e+003	 7.61370e-010
2513	 2.5120000000e+003	 9.36253e-010
2514	 2.5130000000e+003	 5.95351e-010
2515	 2.5140000000e+003	 6.02120e-010
2516	 2.5150000000e+003	 4.54157e-010
2517	 2.5160000000e+003	 3.77654e-010
2518	 2.5170000000e+003	 5.74079e-010
2519	 2.5180000000e+003	 6.00745e-010
2520	 2.5190000000e+003	 5.97403e-010
2521	 2.5200000000e+003	 7.48426e-010
2522	 2.5210000000e+003	 6.45901e-010
2523	 2.5220000000e+003	 3.70473e-010
2524	 2.5230000000e+003	 4.12209e-010
2525	 2.5240000000e+003	 3.15000e-010
2526	 2.5250000000e+003	 4.15118e-010
2527	 2.5260000000e+003	 6.85105e-010
2528	 2.5270000000e+003	 6.83237e-010
2529	 2.5280000000e+003	 5.14529e-010
2530	 2.5290000000e+003	 6.30255e-010
2531	 2.5300000000e+003	 3.95788e-010
2532	 2.5310000000e+003	 3.48439e-010
2533	 2.5320000000e+003	 4.10676e-010
2534	 2.5330000000e+003	 7.23876e-010
2535	 2.5340000000e+003	 6.93980e-010
2536	 2.5350000000e+003	 5.65712e-010
2537	 2.5360000000e+003	 5.76353e-010
2538	 2.5370000000e+003	 3.76672e-010
2539	 2.5380000000e+003	 5.46370e-010
2540	 2.5390000000e+003	 4.24090e-010
2541	 2.5400000000e+003	 6.53067e-010
2542	 2.5410000000e+003	 8.32812e-010
2543	 2.5420000000e+003	 6.48586e-010
2544	 2.5430000000e+003	 6.35583e-010
2545	 2.5440000000e+003	 5.80685e-010
2546	 2.5450000000e+003	 5.79074e-010
2547	 2.5460000000e+003	 9.70154e-010
2548	 2.5470000000e+003	 1.03742e-009
2549	 2.5480000000e+003	 6.51416e-010
2550	 2.5490000000e+003	 6.15707e-010
2551	 2.5500000000e+003	 6.81554e-010
2552	 2.5510000000e+003	 3.75415e-010
2553	 2.5520000000e+003	 7.65617e-010
2554	 2.5530000000e+003	 7.21094e-010
2555	 2.5540000000e+003	 4.93639e-010
2556	 2.5550000000e+003	 6.33119e-010
2557	 2.5560000000e+003	 8.45568e-010
2558	 2.5570000000e+003	 9.14556e-010
2559	 2.5580000000e+003	 1.08946e-009
2560	 2.5590000000e+003	 7.60406e-010
2561	 2.5600000000e+003	 5.64072e-010
2562	 2.5610000000e+003	 3.43407e-010
2563	 2.5620000000e+003	 4.97904e-010
2564	 2.5630000000e+003	 6.58604e-010
2565	 2.5640000000e+003	 5.67161e-010
2566	 2.5650000000e+003	 7.09413e-010
2567	 2.5660000000e+003	 5.30579e-010
2568	 2.5670000000e+003	 3.82455e-010
2569	 2.5680000000e+003	 3.21319e-010
2570	 2.5690000000e+003	 7.16749e-010
2571	 2.5700000000e+003	 6.24560e-010
2572	 2.5710000000e+003	 6.99802e-010
2573	 2.5720000000e+003	 5.29675e-010
2574	 2.5730000000e+003	 7.22423e-010
2575	 2.5740000000e+003	 7.84293e-010
2576	 2.5750000000e+003	 2.93356e-010
2577	 2.5760000000e+003	 3.82648e-010
2578	 2.5770000000e+003	 6.41905e-010
2579	 2.5780000000e+003	 6.96217e-010
2580	 2.5790000000e+003	 7.14770e-010
2581	 2.5800000000e+003	 6.51591e-010
2582	 2.5810000000e+003	 5.32809e-010
2583	 2.5820000000e+003	 3.31858e-010
2584	 2.5830000000e+003	 2.94851e-010
2585	 2.5840000000e+003	 4.76519e-010
2586	 2.5850000000e+003	 3.33403e-010
2587	 2.5860000000e+003	 6.08766e-010
2588	 2.5870000000e+003	 7.03448e-010
2589	 2.5880000000e+003	 3.92253e-010
2590	 2.5890000000e+003	 2.67853e-010
2591	 2.5900000000e+003	 5.60155e-010
2592	 2.5910000000e+003	 1.03996e-009
2593	 2.5920000000e+003	 6.67402e-010
2594	 2.5930000000e+003	 5.38340e-010
2595	 2.5940000000e+003	 6.69126e-010
2596	 2.5950000000e+003	 6.14865e-010
2597	 2.5960000000e+003	 3.86310e-010
2598	 2.5970000000e+003	 4.67910e-010
2599	 2.5980000000e+003	 5.24436e-010
2600	 2.5990000000e+003	 6.52561e-010
2601	 2.6000000000e+003	 7.51066e-010
2602	 2.6010000000e+003	 8.46227e-010
2603	 2.6020000000e+003	 6.17268e-010
2604	 2.6030000000e+003	 6.55199e-010
2605	 2.6040000000e+003	 6.62214e-010
2606	 2.6050000000e+003	 8.18357e-010
2607	 2.6060000000e+003	 1.00476e-009
2608	 2.6070000000e+003	 6.39483e-010
2609	 2.6080000000e+003	 4.59468e-010
2610	 2.6090000000e+003	 4.21696e-010
2611	 2.6100000000e+003	 5.05030e-010
2612	 2.6110000000e+003	 3.28864e-010
2613	 2.6120000000e+003	 5.30326e-010
2614	 2.6130000000e+003	 6.43447e-010
2615	 2.6140000000e+003	 5.41823e-010
2616	 2.6150000000e+003	 7.10749e-010
2617	 2.6160000000e+003	 6.69081e-010
2618	 2.6170000000e+003	 6.50072e-010
2619	 2.6180000000e+003	 4.37641e-010
2620	 2.6190000000e+003	 4.38778e-010
2621	 2.6200000000e+003	 5.22670e-010
2622	 2.6210000000e+003	 5.36937e-010
2623	 2.6220000000e+003	 5.16800e-010
2624	 2.6230000000e+003	 3.27880e-010
2625	 2.6240000000e+003	 2.75455e-010
2626	 2.6250000000e+003	 5.76269e-010
2627	 2.6260000000e+003	 4.91215e-010
2628	 2.6270000000e+003	 6.19540e-010
2629	 2.6280000000e+003	 6.18382e-010
2630	 2.6290000000e+003	 7.78748e-010
2631	 2.6300000000e+003	 5.45241e-010
2632	 2.6310000000e+003	 1.68874e-010
2633	 2.6320000000e+003	 2.26938e-010
2634	 2.6330000000e+003	 2.57926e-010
2635	 2.6340000000e+003	 4.61237e-010
2636	 2.6350000000e+003	 3.98793e-010
2637	 2.6360000000e+003	 2.84262e-010
2638	 2.6370000000e+003	 4.74816e-010
2639	 2.6380000000e+003	 3.50647e-010
2640	 2.6390000000e+003	 6.05238e-010
2641	 2.6400000000e+003	 7.30240e-010
2642	 2.6410000000e+003	 3.69322e-010
2643	 2.6420000000e+003	 4.02398e-010
2644	 2.6430000000e+003	 6.58589e-010
2645	 2.6440000000e+003	 3.86907e-010
2646	 2.6450000000e+003	 4.86210e-010
2647	 2.6460000000e+003	 4.08447e-010
2648	 2.6470000000e+003	 3.69773e-010
2649	 2.6480000000e+003	 6.45510e-010
2650	 2.6490000000e+003	 7.02552e-010
2651	 2.6500000000e+003	 5.63905e-010
2652	 2.6510000000e+003	 6.06531e-010
2653	 2.6520000000e+003	 5.54953e-010
2654	 2.6530000000e+003	 5.90901e-010
2655	 2.6540000000e+003	 5.94232e-010
2656	 2.6550000000e+003	 7.54879e-010
2657	 2.6560000000e+003	 6.36222e-010
2658	 2.6570000000e+003	 5.39361e-010
2659	 2.6580000000e+003	 4.61942e-010
2660	 2.6590000000e+003	 6.75581e-010
2661	 2.6600000000e+003	 7.98640e-010
2662	 2.6610000000e+003	 5.84972e-010
2663	 2.6620000000e+003	 4.70042e-010
2664	 2.6630000000e+003	 3.50342e-010
2665	 2.6640000000e+003	 3.15031e-010
2666	 2.6650000000e+003	 1.72136e-010
2667	 2.6660000000e+003	 6.40881e-010
2668	 2.6670000000e+003	 5.02523e-010
2669	 2.6680000000e+003	 6.25702e-010
2670	 2.6690000000e+003	 7.17433e-010
2671	 2.6700000000e+003	 3.80233e-010
2672	 2.6710000000e+003	 4.68480e-010
2673	 2.6720000000e+003	 5.80775e-010
2674	 2.6730000000e+003	 5.71328e-010
2675	 2.6740000000e+003	 2.91780e-010
2676	 2.6750000000e+003	 4.23529e-010
2677	 2.6760000000e+003	 3.81839e-010
2678	 2.6770000000e+003	 4.65256e-010
2679	 2.6780000000e+003	 5.65278e-010
2680	 2.6790000000e+003	 5.63302e-010
2681	 2.6800000000e+003	 6.35994e-010
2682	 2.6810000000e+003	 1.85037e-010
2683	 2.6820000000e+003	 4.76217e-010
2684	 2.6830000000e+003	 4.66054e-010
2685	 2.6840000000e+003	 5.92535e-010
2686	 2.6850000000e+003	 4.98008e-010
2687	 2.6860000000e+003	 4.07366e-010
2688	 2.6870000000e+003	 4.06892e-010
2689	 2.6880000000e+003	 3.85323e-010
2690	 2.6890000000e+003	 6.78973e-010
2691	 2.6900000000e+003	 4.82184e-010
2692	 2.6910000000e+003	 6.90119e-010
2693	 2.6920000000e+003	 9.78359e-010
2694	 2.6930000000e+003	 9.23191e-010
2695	 2.6940000000e+003	 7.90937e-010
2696	 2.6950000000e+003	 4.63486e-010
2697	 2.6960000000e+003	 3.48157e-010
2698	 2.6970000000e+003	 4.05586e-010
2699	 2.6980000000e+003	 5.10606e-010
2700	 2.6990000000e+003	 4.13510e-010
2701	 2.7000000000e+003	 4.97821e-010
2702	 2.7010000000e+003	 5.43550e-010
2703	 2.7020000000e+003	 4.58173e-010
2704	 2.7030000000e+003	 4.88800e-010
2705	 2.7040000000e+003	 4.99162e-010
2706	 2.7050000000e+003	 5.01664e-010
2707	 2.7060000000e+003	 7.99742e-010
2708	 2.7070000000e+003	 5.34779e-010
2709	 2.7080000000e+003	 2.59851e-010
2710	 2.7090000000e+003	 4.36193e-010
2711	 2.7100000000e+003	 5.22371e-010
2712	 2.7110000000e+003	 4.00861e-010
2713	 2.7120000000e+003	 3.64838e-010
2714	 2.7130000000e+003	 3.27759e-010
2715	 2.7140000000e+003	 2.90997e-010
2716	 2.7150000000e+003	 5.54657e-010
2717	 2.7160000000e+003	 6.34739e-010
2718	 2.7170000000e+003	 5.86299e-010
2719	 2.7180000000e+003	 4.68828e-010
2720	 2.7190000000e+003	 5.17022e-010
2721	 2.7200000000e+003	 5.11803e-010
2722	 2.7210000000e+003	 6.08529e-010
2723	 2.7220000000e+003	 6.28202e-010
2724	 2.7230000000e+003	 4.14002e-010
2725	 2.7240000000e+003	 6.66380e-010
2726	 2.7250000000e+003	 5.89224e-010
2727	 2.7260000000e+003	 3.47343e-010
2728	 2.7270000000e+003	 3.87873e-010
2729	 2.7280000000e+003	 3.49167e-010
2730	 2.7290000000e+003	 3.22952e-010
2731	 2.7300000000e+003	 5.78586e-010
2732	 2.7310000000e+003	 4.88761e-010
2733	 2.7320000000e+003	 6.12914e-010
2734	 2.7330000000e+003	 7.13044e-010
2735	 2.7340000000e+003	 6.71961e-010
2736	 2.7350000000e+003	 3.85128e-010
2737	 2.7360000000e+003	 4.56556e-010
2738	 2.7370000000e+003	 5.73673e-010
2739	 2.7380000000e+003	 7.69512e-010
2740	 2.7390000000e+003	 7.56240e-010
2741	 2.7400000000e+003	 7.59327e-010
2742	 2.7410000000e+003	 5.22844e-010
2743	 2.7420000000e+003	 6.08039e-010
2744	 2.7430000000e+003	 4.28843e-010
2745	 2.7440000000e+003	 4.96671e-010
2746	 2.7450000000e+003	 5.50804e-010
2747	 2.7460000000e+003	 5.03512e-010
2748	 2.7470000000e+003	 5.18205e-010
2749	 2.7480000000e+003	 3.24953e-010
2750	 2.7490000000e+003	 4.26168e-010
2751	 2.7500000000e+003	 3.92978e-010
2752	 2.7510000000e+003	 6.88941e-010
2753	 2.7520000000e+003	 6.73588e-010
2754	 2.7530000000e+003	 4.08465e-010
2755	 2.7540000000e+003	 7.06235e-010
2756	 2.7550000000e+003	 4.90538e-010
2757	 2.7560000000e+003	 2.22512e-010
2758	 2.7570000000e+003	 4.08797e-010
2759	 2.7580000000e+003	 6.77006e-010
2760	 2.7590000000e+003	 5.30160e-010
2761	 2.7600000000e+003	 5.96098e-010
2762	 2.7610000000e+003	 6.80872e-010
2763	 2.7620000000e+003	 9.40980e-010
2764	 2.7630000000e+003	 4.11515e-010
2765	 2.7640000000e+003	 3.30859e-010
2766	 2.7650000000e+003	 2.24518e-010
2767	 2.7660000000e+003	 3.06815e-010
2768	 2.7670000000e+003	 2.10626e-010
