2195	 2.1940000000e+003	 7.82179e-009
2196	 2.1950000000e+003	 9.81697e-009
2197	 2.1960000000e+003	 9.60294e-009
2198	 2.1970000000e+003	 7.75253e-009
2199	 2.1980000000e+003	 6.88567e-009
2200	 2.1990000000e+003	 6.64039e-009
2201	 2.2000000000e+003	 8.39442e-009
2202	 2.2010000000e+003	 1.02455e-008
2203	 2.2020000000e+003	 1.21857e-008
2204	 2.2030000000e+003	 7.47068e-009
2205	 2.2040000000e+003	 8.29113e-009
2206	 2.2050000000e+003	 9.26600e-009
2207	 2.2060000000e+003	 6.88584e-009
2208	 2.2070000000e+003	 6.77488e-009
2209	 2.2080000000e+003	 7.44976e-009
2210	 2.2090000000e+003	 1.16999e-008
2211	 2.2100000000e+003	 1.37101e-008
2212	 2.2110000000e+003	 9.51738e-009
2213	 2.2120000000e+003	 8.48782e-009
2214	 2.2130000000e+003	 7.81106e-009
2215	 2.2140000000e+003	 1.09394e-008
2216	 2.2150000000e+003	 7.47320e-009
2217	 2.2160000000e+003	 7.97299e-009
2218	 2.2170000000e+003	 8.79445e-009
2219	 2.2180000000e+003	 9.99956e-009
2220	 2.2190000000e+003	 9.65099e-009
2221	 2.2200000000e+003	 7.67448e-009
2222	 2.2210000000e+003	 8.19064e-009
2223	 2.2220000000e+003	 7.53407e-009
2224	 2.2230000000e+003	 5.21440e-009
2225	 2.2240000000e+003	 1.01300e-008
2226	 2.2250000000e+003	 1.28799e-008
2227	 2.2260000000e+003	 9.88102e-009
2228	 2.2270000000e+003	 9.25124e-009
2229	 2.2280000000e+003	 1.04985e-008
2230	 2.2290000000e+003	 1.31233e-008
2231	 2.2300000000e+003	 1.23364e-008
2232	 2.2310000000e+003	 8.13712e-009
2233	 2.2320000000e+003	 8.81107e-009
2234	 2.2330000000e+003	 8.83112e-009
2235	 2.2340000000e+003	 1.17937e-008
2236	 2.2350000000e+003	 9.56236e-009
2237	 2.2360000000e+003	 7.23820e-009
2238	 2.2370000000e+003	 5.58818e-009
2239	 2.2380000000e+003	 8.59827e-009
2240	 2.2390000000e+003	 1.07953e-008
2241	 2.2400000000e+003	 7.74332e-009
2242	 2.2410000000e+003	 1.06844e-008
2243	 2.2420000000e+003	 1.26075e-008
2244	 2.2430000000e+003	 1.34317e-008
2245	 2.2440000000e+003	 1.11073e-008
2246	 2.2450000000e+003	 6.97078e-009
2247	 2.2460000000e+003	 1.01095e-008
2248	 2.2470000000e+003	 1.00685e-008
2249	 2.2480000000e+003	 8.15822e-009
2250	 2.2490000000e+003	 9.68800e-009
2251	 2.2500000000e+003	 8.84242e-009
2252	 2.2510000000e+003	 1.01280e-008
2253	 2.2520000000e+003	 7.74484e-009
2254	 2.2530000000e+003	 1.14200e-008
2255	 2.2540000000e+003	 9.01025e-009
2256	 2.2550000000e+003	 6.42931e-009
2257	 2.2560000000e+003	 8.28027e-009
2258	 2.2570000000e+003	 7.85611e-009
2259	 2.2580000000e+003	 6.92833e-009
2260	 2.2590000000e+003	 6.05341e-009
2261	 2.2600000000e+003	 7.30120e-009
2262	 2.2610000000e+003	 8.23967e-009
2263	 2.2620000000e+003	 9.39980e-009
2264	 2.2630000000e+003	 7.91117e-009
2265	 2.2640000000e+003	 1.11176e-008
2266	 2.2650000000e+003	 1.43653e-008
2267	 2.2660000000e+003	 1.35121e-008
2268	 2.2670000000e+003	 1.18697e-008
2269	 2.2680000000e+003	 1.12326e-008
2270	 2.2690000000e+003	 8.89678e-009
2271	 2.2700000000e+003	 8.65610e-009
2272	 2.2710000000e+003	 8.96091e-009
2273	 2.2720000000e+003	 1.02516e-008
2274	 2.2730000000e+003	 1.29782e-008
2275	 2.2740000000e+003	 8.89547e-009
2276	 2.2750000000e+003	 6.42557e-009
2277	 2.2760000000e+003	 6.35174e-009
2278	 2.2770000000e+003	 6.57823e-009
2279	 2.2780000000e+003	 8.70703e-009
2280	 2.2790000000e+003	 9.10368e-009
2281	 2.2800000000e+003	 1.05620e-008
2282	 2.2810000000e+003	 9.80258e-009
2283	 2.2820000000e+003	 6.33788e-009
2284	 2.2830000000e+003	 6.82748e-009
2285	 2.2840000000e+003	 8.00177e-009
2286	 2.2850000000e+003	 8.21235e-009
2287	 2.2860000000e+003	 7.76251e-009
2288	 2.2870000000e+003	 8.51388e-009
2289	 2.2880000000e+003	 9.50146e-009
2290	 2.2890000000e+003	 7.20497e-009
2291	 2.2900000000e+003	 1.21494e-008
2292	 2.2910000000e+003	 1.21795e-008
2293	 2.2920000000e+003	 9.04545e-009
2294	 2.2930000000e+003	 8.48229e-009
2295	 2.2940000000e+003	 9.65806e-009
2296	 2.2950000000e+003	 7.49352e-009
2297	 2.2960000000e+003	 6.91764e-009
2298	 2.2970000000e+003	 6.79317e-009
2299	 2.2980000000e+003	 5.42343e-009
2300	 2.2990000000e+003	 7.69289e-009
2301	 2.3000000000e+003	 7.78348e-009
2302	 2.3010000000e+003	 5.63431e-009
2303	 2.3020000000e+003	 7.93004e-009
2304	 2.3030000000e+003	 7.92772e-009
2305	 2.3040000000e+003	 6.46482e-009
2306	 2.3050000000e+003	 1.07884e-008
2307	 2.3060000000e+003	 9.48179e-009
2308	 2.3070000000e+003	 7.16514e-009
2309	 2.3080000000e+003	 7.06478e-009
2310	 2.3090000000e+003	 9.24401e-009
2311	 2.3100000000e+003	 7.40464e-009
2312	 2.3110000000e+003	 6.34026e-009
2313	 2.3120000000e+003	 6.82111e-009
2314	 2.3130000000e+003	 9.64775e-009
2315	 2.3140000000e+003	 8.43965e-009
2316	 2.3150000000e+003	 7.35513e-009
2317	 2.3160000000e+003	 6.52907e-009
2318	 2.3170000000e+003	 6.81489e-009
2319	 2.3180000000e+003	 4.78041e-009
2320	 2.3190000000e+003	 6.82211e-009
2321	 2.3200000000e+003	 8.64077e-009
2322	 2.3210000000e+003	 7.88497e-009
2323	 2.3220000000e+003	 8.80191e-009
2324	 2.3230000000e+003	 9.96251e-009
2325	 2.3240000000e+003	 1.02747e-008
2326	 2.3250000000e+003	 8.04033e-009
2327	 2.3260000000e+003	 7.88185e-009
2328	 2.3270000000e+003	 8.87415e-009
2329	 2.3280000000e+003	 9.19713e-009
2330	 2.3290000000e+003	 8.95563e-009
2331	 2.3300000000e+003	 5.93390e-009
2332	 2.3310000000e+003	 8.80677e-009
2333	 2.3320000000e+003	 8.63084e-009
2334	 2.3330000000e+003	 8.49557e-009
2335	 2.3340000000e+003	 7.74848e-009
2336	 2.3350000000e+003	 6.91431e-009
2337	 2.3360000000e+003	 8.38462e-009
2338	 2.3370000000e+003	 1.02030e-008
2339	 2.3380000000e+003	 9.35014e-009
2340	 2.3390000000e+003	 6.91609e-009
2341	 2.3400000000e+003	 6.42652e-009
2342	 2.3410000000e+003	 6.08429e-009
2343	 2.3420000000e+003	 8.86487e-009
2344	 2.3430000000e+003	 6.46511e-009
2345	 2.3440000000e+003	 5.75942e-009
2346	 2.3450000000e+003	 6.57419e-009
2347	 2.3460000000e+003	 6.80655e-009
2348	 2.3470000000e+003	 8.98601e-009
2349	 2.3480000000e+003	 9.61810e-009
2350	 2.3490000000e+003	 7.11158e-009
2351	 2.3500000000e+003	 9.33172e-009
2352	 2.3510000000e+003	 1.10905e-008
2353	 2.3520000000e+003	 1.07514e-008
2354	 2.3530000000e+003	 8.42715e-009
2355	 2.3540000000e+003	 5.13961e-009
2356	 2.3550000000e+003	 7.59896e-009
2357	 2.3560000000e+003	 7.43927e-009
2358	 2.3570000000e+003	 5.85089e-009
2359	 2.3580000000e+003	 7.01057e-009
2360	 2.3590000000e+003	 8.34943e-009
2361	 2.3600000000e+003	 1.15919e-008
2362	 2.3610000000e+003	 1.65830e-008
2363	 2.3620000000e+003	 1.30897e-008
2364	 2.3630000000e+003	 1.15494e-008
2365	 2.3640000000e+003	 1.05035e-008
2366	 2.3650000000e+003	 1.13191e-008
2367	 2.3660000000e+003	 1.16709e-008
2368	 2.3670000000e+003	 1.22448e-008
2369	 2.3680000000e+003	 9.12753e-009
2370	 2.3690000000e+003	 7.78392e-009
2371	 2.3700000000e+003	 8.02977e-009
2372	 2.3710000000e+003	 9.18726e-009
2373	 2.3720000000e+003	 7.09433e-009
2374	 2.3730000000e+003	 1.02984e-008
2375	 2.3740000000e+003	 9.29498e-009
2376	 2.3750000000e+003	 9.01034e-009
2377	 2.3760000000e+003	 1.23815e-008
2378	 2.3770000000e+003	 1.17406e-008
2379	 2.3780000000e+003	 1.08953e-008
2380	 2.3790000000e+003	 7.40367e-009
2381	 2.3800000000e+003	 7.22177e-009
2382	 2.3810000000e+003	 8.58736e-009
2383	 2.3820000000e+003	 7.89587e-009
2384	 2.3830000000e+003	 8.42278e-009
2385	 2.3840000000e+003	 8.87388e-009
2386	 2.3850000000e+003	 9.16189e-009
2387	 2.3860000000e+003	 7.13277e-009
2388	 2.3870000000e+003	 8.25645e-009
2389	 2.3880000000e+003	 1.21263e-008
2390	 2.3890000000e+003	 1.07319e-008
2391	 2.3900000000e+003	 9.45385e-009
2392	 2.3910000000e+003	 9.94662e-009
2393	 2.3920000000e+003	 1.10968e-008
2394	 2.3930000000e+003	 1.03113e-008
2395	 2.3940000000e+003	 8.43179e-009
2396	 2.3950000000e+003	 9.53191e-009
2397	 2.3960000000e+003	 1.19809e-008
2398	 2.3970000000e+003	 9.93955e-009
2399	 2.3980000000e+003	 1.17057e-008
2400	 2.3990000000e+003	 8.05549e-009
2401	 2.4000000000e+003	 8.85336e-009
2402	 2.4010000000e+003	 9.75103e-009
2403	 2.4020000000e+003	 9.37877e-009
2404	 2.4030000000e+003	 9.11949e-009
2405	 2.4040000000e+003	 8.75711e-009
2406	 2.4050000000e+003	 7.52150e-009
2407	 2.4060000000e+003	 6.68325e-009
2408	 2.4070000000e+003	 8.69445e-009
2409	 2.4080000000e+003	 1.05773e-008
2410	 2.4090000000e+003	 7.91756e-009
2411	 2.4100000000e+003	 9.70794e-009
2412	 2.4110000000e+003	 8.76098e-009
2413	 2.4120000000e+003	 9.57643e-009
2414	 2.4130000000e+003	 9.99360e-009
2415	 2.4140000000e+003	 5.66994e-009
2416	 2.4150000000e+003	 6.18242e-009
2417	 2.4160000000e+003	 7.46652e-009
2418	 2.4170000000e+003	 1.04742e-008
2419	 2.4180000000e+003	 1.01034e-008
2420	 2.4190000000e+003	 1.09847e-008
2421	 2.4200000000e+003	 1.15626e-008
2422	 2.4210000000e+003	 9.47764e-009
2423	 2.4220000000e+003	 9.75321e-009
2424	 2.4230000000e+003	 7.76979e-009
2425	 2.4240000000e+003	 5.88572e-009
2426	 2.4250000000e+003	 6.82252e-009
2427	 2.4260000000e+003	 8.46251e-009
2428	 2.4270000000e+003	 1.20891e-008
2429	 2.4280000000e+003	 1.23070e-008
2430	 2.4290000000e+003	 8.42438e-009
2431	 2.4300000000e+003	 1.09762e-008
2432	 2.4310000000e+003	 1.08571e-008
2433	 2.4320000000e+003	 9.92132e-009
2434	 2.4330000000e+003	 8.12986e-009
2435	 2.4340000000e+003	 8.61597e-009
2436	 2.4350000000e+003	 1.21152e-008
2437	 2.4360000000e+003	 1.01208e-008
2438	 2.4370000000e+003	 7.62196e-009
2439	 2.4380000000e+003	 8.49865e-009
2440	 2.4390000000e+003	 7.77420e-009
2441	 2.4400000000e+003	 7.03673e-009
2442	 2.4410000000e+003	 8.21333e-009
2443	 2.4420000000e+003	 6.35109e-009
2444	 2.4430000000e+003	 7.75042e-009
2445	 2.4440000000e+003	 9.41466e-009
2446	 2.4450000000e+003	 1.10270e-008
2447	 2.4460000000e+003	 1.03063e-008
2448	 2.4470000000e+003	 1.23594e-008
2449	 2.4480000000e+003	 6.62880e-009
2450	 2.4490000000e+003	 6.63846e-009
2451	 2.4500000000e+003	 1.11747e-008
2452	 2.4510000000e+003	 1.02236e-008
2453	 2.4520000000e+003	 9.31828e-009
2454	 2.4530000000e+003	 6.79480e-009
2455	 2.4540000000e+003	 7.70460e-009
2456	 2.4550000000e+003	 1.04366e-008
2457	 2.4560000000e+003	 7.68897e-009
2458	 2.4570000000e+003	 7.00858e-009
2459	 2.4580000000e+003	 8.99095e-009
2460	 2.4590000000e+003	 8.71896e-009
2461	 2.4600000000e+003	 9.40168e-009
2462	 2.4610000000e+003	 7.06045e-009
2463	 2.4620000000e+003	 7.68060e-009
2464	 2.4630000000e+003	 1.06370e-008
2465	 2.4640000000e+003	 1.06344e-008
2466	 2.4650000000e+003	 8.77237e-009
2467	 2.4660000000e+003	 6.40685e-009
2468	 2.4670000000e+003	 5.16167e-009
2469	 2.4680000000e+003	 5.94171e-009
2470	 2.4690000000e+003	 6.67803e-009
2471	 2.4700000000e+003	 9.71554e-009
2472	 2.4710000000e+003	 8.95953e-009
2473	 2.4720000000e+003	 8.68100e-009
2474	 2.4730000000e+003	 9.31090e-009
2475	 2.4740000000e+003	 7.10021e-009
2476	 2.4750000000e+003	 7.40857e-009
2477	 2.4760000000e+003	 1.16045e-008
2478	 2.4770000000e+003	 9.37021e-009
2479	 2.4780000000e+003	 9.21766e-009
2480	 2.4790000000e+003	 9.06571e-009
2481	 2.4800000000e+003	 9.84761e-009
2482	 2.4810000000e+003	 8.03992e-009
2483	 2.4820000000e+003	 6.12451e-009
2484	 2.4830000000e+003	 6.51661e-009
2485	 2.4840000000e+003	 1.13347e-008
2486	 2.4850000000e+003	 1.48465e-008
2487	 2.4860000000e+003	 1.09110e-008
2488	 2.4870000000e+003	 1.01526e-008
2489	 2.4880000000e+003	 1.14006e-008
2490	 2.4890000000e+003	 9.84047e-009
2491	 2.4900000000e+003	 1.06802e-008
2492	 2.4910000000e+003	 1.15901e-008
2493	 2.4920000000e+003	 8.94254e-009
2494	 2.4930000000e+003	 9.27478e-009
2495	 2.4940000000e+003	 8.85636e-009
2496	 2.4950000000e+003	 6.27568e-009
2497	 2.4960000000e+003	 7.55993e-009
2498	 2.4970000000e+003	 1.17412e-008
2499	 2.4980000000e+003	 9.18043e-009
2500	 2.4990000000e+003	 7.99657e-009
2501	 2.5000000000e+003	 7.06918e-009
2502	 2.5010000000e+003	 7.21404e-009
2503	 2.5020000000e+003	 1.14059e-008
2504	 2.5030000000e+003	 1.19742e-008
2505	 2.5040000000e+003	 8.96553e-009
2506	 2.5050000000e+003	 5.86186e-009
2507	 2.5060000000e+003	 7.79111e-009
2508	 2.5070000000e+003	 9.69141e-009
2509	 2.5080000000e+003	 7.21642e-009
2510	 2.5090000000e+003	 6.56239e-009
2511	 2.5100000000e+003	 7.45591e-009
2512	 2.5110000000e+003	 5.78831e-009
2513	 2.5120000000e+003	 6.79155e-009
2514	 2.5130000000e+003	 9.18560e-009
2515	 2.5140000000e+003	 1.40648e-008
2516	 2.5150000000e+003	 1.52510e-008
2517	 2.5160000000e+003	 1.31728e-008
2518	 2.5170000000e+003	 1.14681e-008
2519	 2.5180000000e+003	 7.16434e-009
2520	 2.5190000000e+003	 5.34187e-009
2521	 2.5200000000e+003	 6.01553e-009
2522	 2.5210000000e+003	 8.75418e-009
2523	 2.5220000000e+003	 1.12849e-008
2524	 2.5230000000e+003	 9.24253e-009
2525	 2.5240000000e+003	 6.37681e-009
2526	 2.5250000000e+003	 1.27205e-008
2527	 2.5260000000e+003	 1.35389e-008
2528	 2.5270000000e+003	 1.21665e-008
2529	 2.5280000000e+003	 1.16126e-008
2530	 2.5290000000e+003	 1.31796e-008
2531	 2.5300000000e+003	 1.20721e-008
2532	 2.5310000000e+003	 1.15789e-008
2533	 2.5320000000e+003	 7.99067e-009
2534	 2.5330000000e+003	 5.60022e-009
2535	 2.5340000000e+003	 8.53148e-009
2536	 2.5350000000e+003	 8.73390e-009
2537	 2.5360000000e+003	 7.06751e-009
2538	 2.5370000000e+003	 8.74084e-009
2539	 2.5380000000e+003	 1.02196e-008
2540	 2.5390000000e+003	 8.12452e-009
2541	 2.5400000000e+003	 6.01027e-009
2542	 2.5410000000e+003	 8.14809e-009
2543	 2.5420000000e+003	 9.95406e-009
2544	 2.5430000000e+003	 1.04679e-008
2545	 2.5440000000e+003	 1.04616e-008
2546	 2.5450000000e+003	 9.68268e-009
2547	 2.5460000000e+003	 7.42229e-009
2548	 2.5470000000e+003	 7.54603e-009
2549	 2.5480000000e+003	 1.10418e-008
2550	 2.5490000000e+003	 6.98012e-009
2551	 2.5500000000e+003	 9.19612e-009
2552	 2.5510000000e+003	 8.88725e-009
2553	 2.5520000000e+003	 7.70925e-009
2554	 2.5530000000e+003	 5.08684e-009
2555	 2.5540000000e+003	 8.82005e-009
2556	 2.5550000000e+003	 1.12590e-008
2557	 2.5560000000e+003	 7.44913e-009
2558	 2.5570000000e+003	 5.37312e-009
2559	 2.5580000000e+003	 5.81618e-009
2560	 2.5590000000e+003	 7.00942e-009
2561	 2.5600000000e+003	 1.16611e-008
2562	 2.5610000000e+003	 1.06319e-008
2563	 2.5620000000e+003	 7.29363e-009
2564	 2.5630000000e+003	 5.78853e-009
2565	 2.5640000000e+003	 1.06086e-008
2566	 2.5650000000e+003	 9.46079e-009
2567	 2.5660000000e+003	 9.28764e-009
2568	 2.5670000000e+003	 1.10428e-008
2569	 2.5680000000e+003	 1.10793e-008
2570	 2.5690000000e+003	 1.22357e-008
2571	 2.5700000000e+003	 1.20365e-008
2572	 2.5710000000e+003	 1.05997e-008
2573	 2.5720000000e+003	 6.75341e-009
2574	 2.5730000000e+003	 6.21387e-009
2575	 2.5740000000e+003	 8.47492e-009
2576	 2.5750000000e+003	 9.82598e-009
2577	 2.5760000000e+003	 8.42240e-009
2578	 2.5770000000e+003	 6.71263e-009
2579	 2.5780000000e+003	 7.00430e-009
2580	 2.5790000000e+003	 1.03662e-008
2581	 2.5800000000e+003	 8.65441e-009
2582	 2.5810000000e+003	 8.76845e-009
2583	 2.5820000000e+003	 1.09673e-008
2584	 2.5830000000e+003	 9.03431e-009
2585	 2.5840000000e+003	 8.90088e-009
2586	 2.5850000000e+003	 6.48675e-009
2587	 2.5860000000e+003	 6.89126e-009
2588	 2.5870000000e+003	 8.42480e-009
2589	 2.5880000000e+003	 8.94275e-009
2590	 2.5890000000e+003	 8.82108e-009
2591	 2.5900000000e+003	 1.01848e-008
2592	 2.5910000000e+003	 9.26435e-009
2593	 2.5920000000e+003	 1.27793e-008
2594	 2.5930000000e+003	 1.60732e-008
2595	 2.5940000000e+003	 7.01056e-009
2596	 2.5950000000e+003	 4.71085e-009
2597	 2.5960000000e+003	 7.22795e-009
2598	 2.5970000000e+003	 8.00881e-009
2599	 2.5980000000e+003	 6.96601e-009
2600	 2.5990000000e+003	 7.49651e-009
2601	 2.6000000000e+003	 7.91193e-009
2602	 2.6010000000e+003	 1.01815e-008
2603	 2.6020000000e+003	 8.08319e-009
2604	 2.6030000000e+003	 9.02632e-009
2605	 2.6040000000e+003	 1.01455e-008
2606	 2.6050000000e+003	 9.54659e-009
2607	 2.6060000000e+003	 1.07563e-008
2608	 2.6070000000e+003	 8.43509e-009
2609	 2.6080000000e+003	 9.39763e-009
2610	 2.6090000000e+003	 7.94952e-009
2611	 2.6100000000e+003	 5.82808e-009
2612	 2.6110000000e+003	 7.40844e-009
2613	 2.6120000000e+003	 5.31411e-009
2614	 2.6130000000e+003	 7.45269e-009
2615	 2.6140000000e+003	 7.77088e-009
2616	 2.6150000000e+003	 8.03309e-009
2617	 2.6160000000e+003	 9.15808e-009
2618	 2.6170000000e+003	 1.17594e-008
2619	 2.6180000000e+003	 1.00649e-008
2620	 2.6190000000e+003	 6.89088e-009
2621	 2.6200000000e+003	 9.19735e-009
2622	 2.6210000000e+003	 8.87623e-009
2623	 2.6220000000e+003	 6.61451e-009
2624	 2.6230000000e+003	 8.05487e-009
2625	 2.6240000000e+003	 8.79516e-009
2626	 2.6250000000e+003	 7.16364e-009
2627	 2.6260000000e+003	 5.06627e-009
2628	 2.6270000000e+003	 6.76747e-009
2629	 2.6280000000e+003	 7.45754e-009
2630	 2.6290000000e+003	 8.83974e-009
2631	 2.6300000000e+003	 6.98077e-009
2632	 2.6310000000e+003	 9.21463e-009
2633	 2.6320000000e+003	 1.08262e-008
2634	 2.6330000000e+003	 1.15834e-008
2635	 2.6340000000e+003	 1.17365e-008
2636	 2.6350000000e+003	 9.74065e-009
2637	 2.6360000000e+003	 8.53762e-009
2638	 2.6370000000e+003	 9.92616e-009
2639	 2.6380000000e+003	 1.00912e-008
2640	 2.6390000000e+003	 6.45806e-009
2641	 2.6400000000e+003	 5.94136e-009
2642	 2.6410000000e+003	 8.53280e-009
2643	 2.6420000000e+003	 1.01560e-008
2644	 2.6430000000e+003	 1.12786e-008
2645	 2.6440000000e+003	 1.15749e-008
2646	 2.6450000000e+003	 9.42211e-009
2647	 2.6460000000e+003	 6.80245e-009
2648	 2.6470000000e+003	 7.26925e-009
2649	 2.6480000000e+003	 1.01595e-008
2650	 2.6490000000e+003	 1.15741e-008
2651	 2.6500000000e+003	 9.28796e-009
2652	 2.6510000000e+003	 6.31151e-009
2653	 2.6520000000e+003	 7.32688e-009
2654	 2.6530000000e+003	 9.42307e-009
2655	 2.6540000000e+003	 9.96338e-009
2656	 2.6550000000e+003	 8.64560e-009
2657	 2.6560000000e+003	 7.91940e-009
2658	 2.6570000000e+003	 9.39808e-009
2659	 2.6580000000e+003	 6.57962e-009
2660	 2.6590000000e+003	 7.91195e-009
2661	 2.6600000000e+003	 1.10141e-008
2662	 2.6610000000e+003	 1.22157e-008
2663	 2.6620000000e+003	 1.34316e-008
2664	 2.6630000000e+003	 1.21559e-008
2665	 2.6640000000e+003	 8.86778e-009
2666	 2.6650000000e+003	 8.04523e-009
2667	 2.6660000000e+003	 6.35408e-009
2668	 2.6670000000e+003	 7.27802e-009
2669	 2.6680000000e+003	 8.10900e-009
2670	 2.6690000000e+003	 1.03718e-008
2671	 2.6700000000e+003	 6.68306e-009
2672	 2.6710000000e+003	 7.10369e-009
2673	 2.6720000000e+003	 1.07110e-008
2674	 2.6730000000e+003	 1.19746e-008
2675	 2.6740000000e+003	 1.06327e-008
2676	 2.6750000000e+003	 9.18838e-009
2677	 2.6760000000e+003	 8.05283e-009
2678	 2.6770000000e+003	 7.53755e-009
2679	 2.6780000000e+003	 8.07911e-009
2680	 2.6790000000e+003	 1.00397e-008
2681	 2.6800000000e+003	 1.25750e-008
2682	 2.6810000000e+003	 1.33836e-008
2683	 2.6820000000e+003	 1.27328e-008
2684	 2.6830000000e+003	 1.01133e-008
2685	 2.6840000000e+003	 1.03681e-008
2686	 2.6850000000e+003	 9.89128e-009
2687	 2.6860000000e+003	 7.30946e-009
2688	 2.6870000000e+003	 9.59280e-009
2689	 2.6880000000e+003	 1.41751e-008
2690	 2.6890000000e+003	 7.99678e-009
2691	 2.6900000000e+003	 5.97766e-009
2692	 2.6910000000e+003	 7.64486e-009
2693	 2.6920000000e+003	 5.99405e-009
2694	 2.6930000000e+003	 9.90048e-009
2695	 2.6940000000e+003	 9.30701e-009
2696	 2.6950000000e+003	 7.02175e-009
2697	 2.6960000000e+003	 4.85176e-009
2698	 2.6970000000e+003	 6.17043e-009
2699	 2.6980000000e+003	 1.03332e-008
2700	 2.6990000000e+003	 1.14117e-008
2701	 2.7000000000e+003	 1.08254e-008
2702	 2.7010000000e+003	 1.00435e-008
2703	 2.7020000000e+003	 1.03596e-008
2704	 2.7030000000e+003	 8.02562e-009
2705	 2.7040000000e+003	 6.80596e-009
2706	 2.7050000000e+003	 6.47861e-009
2707	 2.7060000000e+003	 7.69167e-009
2708	 2.7070000000e+003	 8.53163e-009
2709	 2.7080000000e+003	 9.18344e-009
2710	 2.7090000000e+003	 9.07430e-009
2711	 2.7100000000e+003	 7.80214e-009
2712	 2.7110000000e+003	 8.04497e-009
2713	 2.7120000000e+003	 6.18964e-009
2714	 2.7130000000e+003	 6.20414e-009
2715	 2.7140000000e+003	 5.05658e-009
2716	 2.7150000000e+003	 9.57891e-009
2717	 2.7160000000e+003	 7.93878e-009
2718	 2.7170000000e+003	 1.19146e-008
2719	 2.7180000000e+003	 1.12917e-008
2720	 2.7190000000e+003	 8.46733e-009
2721	 2.7200000000e+003	 7.48105e-009
2722	 2.7210000000e+003	 9.11193e-009
2723	 2.7220000000e+003	 1.00811e-008
2724	 2.7230000000e+003	 1.00971e-008
2725	 2.7240000000e+003	 1.07362e-008
2726	 2.7250000000e+003	 7.75428e-009
2727	 2.7260000000e+003	 6.05457e-009
2728	 2.7270000000e+003	 7.11297e-009
2729	 2.7280000000e+003	 1.48229e-008
2730	 2.7290000000e+003	 1.35463e-008
2731	 2.7300000000e+003	 1.42077e-008
2732	 2.7310000000e+003	 1.01254e-008
2733	 2.7320000000e+003	 9.53980e-009
2734	 2.7330000000e+003	 9.67916e-009
2735	 2.7340000000e+003	 9.85307e-009
2736	 2.7350000000e+003	 8.59551e-009
2737	 2.7360000000e+003	 9.80332e-009
2738	 2.7370000000e+003	 8.69025e-009
2739	 2.7380000000e+003	 8.49987e-009
2740	 2.7390000000e+003	 8.06721e-009
2741	 2.7400000000e+003	 8.53548e-009
2742	 2.7410000000e+003	 1.00593e-008
2743	 2.7420000000e+003	 4.92766e-009
2744	 2.7430000000e+003	 4.09667e-009
2745	 2.7440000000e+003	 8.75192e-009
2746	 2.7450000000e+003	 9.37203e-009
2747	 2.7460000000e+003	 6.70278e-009
2748	 2.7470000000e+003	 8.22490e-009
2749	 2.7480000000e+003	 8.40751e-009
2750	 2.7490000000e+003	 8.07841e-009
2751	 2.7500000000e+003	 9.46203e-009
2752	 2.7510000000e+003	 1.05732e-008
2753	 2.7520000000e+003	 7.44923e-009
2754	 2.7530000000e+003	 9.18016e-009
2755	 2.7540000000e+003	 1.32350e-008
2756	 2.7550000000e+003	 1.61479e-008
2757	 2.7560000000e+003	 9.72042e-009
2758	 2.7570000000e+003	 7.19069e-009
2759	 2.7580000000e+003	 6.20991e-009
2760	 2.7590000000e+003	 8.43939e-009
2761	 2.7600000000e+003	 9.02081e-009
2762	 2.7610000000e+003	 1.12224e-008
2763	 2.7620000000e+003	 1.06088e-008
2764	 2.7630000000e+003	 1.04454e-008
2765	 2.7640000000e+003	 8.61684e-009
2766	 2.7650000000e+003	 1.03161e-008
2767	 2.7660000000e+003	 1.02420e-008
2768	 2.7670000000e+003	 9.24287e-009
2769	 2.7680000000e+003	 6.97595e-009
2770	 2.7690000000e+003	 7.84961e-009
2771	 2.7700000000e+003	 1.11140e-008
